Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
4084912,216,36.85,121066,14.13
4085164,403,88.99,121087,14.13
4085384,384,80.08,121105,14.13
4085750,304,53.73,121123,14.13
4085984,326,59.13,121234,14.13
4086113,124,23.92,121342,14.13
4086293,255,43.96,121360,14.13
4086437,255,43.96,121378,14.13
4086482,344,64.67,121400,14.13
4086814,140,25.42,121418,14.13
4086911,99,21.91,121436,14.13
4087221,255,43.96,121460,14.13
4088276,147,26.19,121478,14.13
4088487,192,32.67,121496,14.13
4088964,268,46.26,121514,14.13
4089251,108,22.63,121532,14.13
4089398,391,82.35,121550,14.13
4089493,238,40.82,121567,14.13
4089806,630,227.74,121603,14.13
4091616,291,50.97,121704,14.13
4092623,56,16.76,121722,14.13
4092810,252,43.42,121740,14.13
4092842,483,132.6,121764,14.13
4093126,399,87.3,121782,14.13
4093151,56,16.76,121800,14.13
4093545,156,27.28,121818,14.13
4093855,248,42.69,121836,14.13
4094124,254,43.77,121854,14.13
4094389,259,44.69,121876,14.13
4094674,249,42.85,121894,14.13
4095253,249,42.85,121912,14.13
4095278,217,37.04,121930,14.13
4095565,145,25.96,121951,14.13
4095812,337,62.3,122061,14.13
4096313,192,32.67,122079,14.13
4096339,231,39.55,122097,14.13
4096553,204,34.73,122115,14.13
4096976,56,16.76,122133,14.13
4097171,401,87.91,122155,14.13
4097514,135,24.92,122180,14.13
4098011,188,32.01,122198,14.13
4098031,76,19.69,122216,14.13
4098624,158,27.53,122234,14.13
4098702,332,61.17,122252,14.02
4099291,204,34.73,122270,14.13
4100331,211,35.96,122288,14.02
4100412,216,36.85,122313,14.02
4100736,199,33.86,122413,14.13
4101065,252,43.42,122431,14.13
4101870,588,183.26,122449,14.13
4101974,195,33.17,122467,14.13
4103342,240,41.21,122491,14.13
4103564,188,32.01,122509,14.13
4103654,481,129.57,122527,14.02
4103923,385,80.11,122545,14.13
4103956,335,61.77,122563,14.13
4104518,432,101.61,122581,14.13
4105219,335,61.77,122603,14.02
4105551,199,33.86,122621,14.02
4105834,179,30.55,122639,14.13
4106273,280,48.67,122660,14.13
4106385,176,30.09,122761,14.02
4106496,497,142.37,122786,14.13
4106719,184,31.36,122804,14.13
4106824,284,49.41,122822,14.13
4106950,583,201.26,122929,14.02
4106975,319,57.64,122947,13.92
4107055,275,47.73,122965,14.02
4107307,71,19.06,122996,14.13
4107332,231,39.55,123014,14.13
4107463,297,52.13,123032,14.13
4107521,262,45.24,123050,14.02
4107629,207,35.26,123068,14.02
4107773,224,38.29,123086,14.13
4107804,316,56.81,123113,14.13
4108265,376,76.43,123212,14.02
4108425,243,41.74,123230,14.13
4109178,62,17.75,123248,14.13
4109732,319,57.64,123266,13.92
4110585,287,50.23,123291,14.13
4110613,252,43.42,123309,14.13
4110915,79,20.03,123327,14.02
4111125,255,43.96,123345,14.13
4111454,201,34.22,123363,14.13
4113147,96,21.67,123381,14.13
4113414,319,57.64,123399,14.13
4113700,71,19.06,123420,14.13
4113909,147,26.19,123438,14.13
4114241,230,39.39,123459,14.13
4114651,124,23.92,123559,14.02
4114918,284,49.41,123577,14.13
4115209,79,20.03,123601,14.02
4115387,376,76.43,123619,14.13
4115684,835,828.23,123637,14.13
4116509,201,34.22,123655,13.92
4116693,207,35.26,123673,14.02
4116795,159,27.66,123691,14.02
4117810,60,17.43,123716,14.02
4117885,254,43.77,123738,14.02
4117985,147,26.19,123756,14.02
4118089,184,31.36,123774,14.02
4118363,300,52.79,123797,14.13
4118692,192,32.67,123905,14.02
4118912,515,147.53,123923,14.13
4119140,94,21.5,123941,13.92
4119242,332,61.17,123959,14.02
4119523,92,21.32,123977,14.13
4119635,159,27.66,123995,13.92
4120162,211,35.96,124017,14.13
4120225,120,23.58,124035,13.92
4120361,231,39.55,124053,14.02
4120448,364,71.71,124071,13.92
4122475,211,35.96,124089,13.92
4122954,224,38.29,124107,13.92
4123009,560,175.34,124125,14.13
4123554,88,20.96,124150,14.02
4123709,624,242.54,124251,13.92
4123974,103,22.23,124269,13.92
4124623,348,65.64,124287,14.02
4125724,551,164.56,124305,14.02
4125878,462,120.87,124329,13.81
4125937,220,37.58,124347,14.13
4126763,305,53.88,124365,13.92
4127069,79,20.03,124383,13.92
4127108,819,689.1,124401,14.13
4127367,312,55.68,124419,14.02
4127614,220,37.58,124441,13.92
4127721,140,25.42,124459,14.02
4128033,344,64.67,124571,13.92
4128106,255,43.96,124594,14.02
4128327,88,20.96,124702,13.92
4128414,287,50.23,124720,13.92
4128456,217,37.04,124738,14.13
4129060,364,71.71,124756,14.02
4129505,51,15.86,124774,14.13
4129688,312,55.68,124792,14.02
4130044,467,121.56,124810,13.92
4130131,231,39.55,124832,13.92
4130229,327,59.28,124850,13.92
4130595,675,317.99,124868,14.13
4130728,376,76.43,124886,14.02
4130787,385,80.11,124904,14.02
4130831,224,38.29,124922,13.92
4131027,195,33.17,124950,13.92
4131516,163,28.2,125049,13.92
4131536,334,61.44,125067,13.92
4131801,51,15.86,125085,13.92
4132481,56,16.76,125103,13.92
4132740,583,201.26,125128,13.92
4133125,49,15.48,125146,14.13
4133333,158,27.53,125164,13.92
4133355,248,42.69,125182,14.13
4133605,233,39.92,125200,13.92
4134391,423,97.36,125218,13.92
4135248,240,41.21,125236,13.92
4135477,252,43.42,125258,14.02
4135666,312,55.68,125276,13.92
4135846,227,38.83,125297,13.92
4135956,152,26.78,125404,14.02
4136093,440,109.25,125431,14.02
4136471,339,62.98,125449,13.92
4136636,161,27.93,125467,14.13
4136719,307,54.48,125485,14.02
4136825,262,45.24,125503,13.92
4137319,94,21.5,125521,13.92
4137708,60,17.43,125539,13.92
4137966,222,37.96,125561,14.02
4138102,368,72.93,125579,13.92
4138915,211,35.96,125597,13.92
4139058,112,22.94,125615,14.13
4139284,224,38.29,125633,13.92
4139313,335,61.77,125654,14.02
4139660,259,44.69,125762,13.92
4139814,190,32.33,125780,13.92
4140403,369,73.42,125798,13.92
4140500,63,17.91,125816,13.92
4141448,150,26.54,125834,13.81
4142005,255,43.96,125856,13.92
4142065,287,50.23,125874,13.92
4142163,192,32.67,125892,14.02
4142225,225,38.48,125910,13.92
4142383,428,101.58,125928,13.81
4142547,323,58.48,125946,14.02
4142716,496,144.49,125964,13.81
4143092,166,28.62,125989,13.92
4144113,639,249.88,126091,13.92
4144248,240,41.21,126109,14.02
4144321,199,33.86,126132,13.92
4144680,675,317.99,126157,14.02
4144907,487,132.65,126175,13.81
4144951,143,25.74,126193,14.02
4145059,143,25.74,126299,13.81
4145326,417,95.2,126318,13.81
4145826,284,49.41,126336,13.92
4146029,255,43.96,126361,13.92
4146173,169,29.05,126379,13.92
4146330,348,65.64,126397,13.92
4146451,280,48.67,126415,13.92
4146497,352,66.89,126436,14.02
4147845,172,29.49,126544,13.92
4148248,236,40.44,126562,13.92
4149706,81,20.25,126580,14.02
4149758,487,132.65,126598,13.81
4150483,275,47.73,126616,13.81
4150678,243,41.74,126634,13.92
4151960,280,48.67,126652,13.92
4152120,115,23.18,126674,13.81
4152298,304,53.73,126692,13.92
4152479,184,31.36,126710,13.92
4152605,169,29.05,126728,13.92
4152658,284,49.41,126746,13.92
4153031,327,59.28,126764,13.92
4153179,99,21.91,126792,13.81
4153633,79,20.03,126891,13.81
4153787,231,39.55,126909,13.92
4153831,252,43.42,126927,13.92
4154096,167,28.76,126945,13.92
4154506,143,25.74,126976,13.81
4154598,184,31.36,126994,13.92
4154707,639,249.88,127012,13.81
4155098,103,22.23,127030,13.92
4155149,403,88.99,127048,13.92
4155616,404,89.13,127066,13.92
4155776,147,26.19,127091,13.92
4156169,467,121.56,127109,13.81
4156619,280,48.67,127127,13.92
4156723,167,28.76,127148,13.81
4156872,271,46.93,127249,13.92
4157135,231,39.55,127275,13.81
4157403,419,97.2,127293,13.81
4157444,131,24.54,127311,13.92
4157499,337,62.3,127329,13.92
4157548,164,28.34,127347,13.81
4157603,380,78.12,127365,13.81
4157635,67,18.51,127383,13.81
4158112,255,43.96,127405,13.81
4158587,271,46.93,127423,13.92
4158618,428,101.58,127441,13.81
4158639,185,31.51,127459,13.92
4158785,263,45.37,127477,13.92
4158842,291,50.97,127498,13.81
4159195,161,27.93,127607,13.92
4159856,319,57.64,127625,13.92
4160361,380,78.12,127643,13.81
4160540,88,20.96,127661,13.92
4160731,92,21.32,127679,13.81
4161034,124,23.92,127701,13.81
4161082,284,49.41,127723,13.81
4161244,307,54.48,127741,13.81
4161381,432,101.61,127759,13.81
4162443,284,49.41,127777,13.81
4162559,270,46.71,127795,13.81
4162662,167,28.76,127820,13.81
4162686,255,43.96,127838,13.92
4162876,273,47.25,127951,13.92
4162990,337,62.3,128051,13.81
4163213,158,27.53,128069,13.92
4163395,432,101.61,128093,13.81
4163466,51,15.86,128111,13.81
4164456,319,57.64,128129,13.81
4165126,302,53.3,128147,13.92
4165354,159,27.66,128165,13.92
4165388,403,88.99,128183,13.92
4165512,236,40.44,128205,13.92
4165763,600,203.87,128223,13.81
4165856,166,28.62,128241,13.92
4165925,184,31.36,128259,13.92
4166139,319,57.64,128280,13.81
4166336,231,39.55,128388,13.81
4166587,176,30.09,128406,13.81
4166708,270,46.71,128424,13.81
4166727,268,46.26,128442,13.81
4167134,233,39.92,128460,13.81
4167338,241,41.39,128478,13.92
4167494,199,33.86,128496,13.92
4167563,224,38.29,128517,13.81
4167630,271,46.93,128535,13.81
4168038,588,183.26,128558,13.81
4168448,79,20.03,128576,13.81
4168523,143,25.74,128594,13.81
4168964,153,26.9,128612,13.81
4168999,206,35.07,128640,13.81
4169384,376,76.43,128740,13.81
4169469,51,15.86,128758,13.81
4169651,271,46.93,128776,13.81
4169751,337,62.3,128796,13.81
4169853,222,37.96,128820,13.81
4169963,415,95,128838,13.81
4170368,81,20.25,128856,13.81
4170399,207,35.26,128874,13.81
4170432,380,78.12,128892,13.81
4170674,48,15.29,128910,13.81
4170727,263,45.37,128932,13.92
4170883,241,41.39,128950,13.81
4171128,179,30.55,128968,13.81
4171332,352,66.89,128989,13.81
4171445,414,93.93,129090,13.81
4171789,56,16.76,129115,13.92
4171866,184,31.36,129133,13.81
4172020,307,54.48,129151,13.81
4172440,192,32.67,129169,13.81
4172618,319,57.64,129187,13.81
4173182,291,50.97,129205,13.81
4173521,184,31.36,129223,13.81
4173592,167,28.76,129244,13.81
4173841,127,24.18,129262,13.81
4173899,105,22.39,129280,13.81
4173961,192,32.67,129302,13.81
4174050,163,28.2,129320,13.81
4174090,423,97.36,129350,13.81
4174289,287,50.23,129448,13.81
4174833,271,46.93,129466,13.92
4175038,220,37.58,129484,13.81
4175821,252,43.42,129502,13.81
4176116,76,19.69,129520,13.81
4176230,499,141.24,129544,13.81
4176539,252,43.42,129562,13.81
4176882,195,33.17,129669,13.81
4177184,304,53.73,129687,13.81
4177242,167,28.76,129705,13.81
4177579,313,56.02,129723,13.81
4177864,516,149.64,129747,13.81
4178032,65,18.22,129765,13.81
4178123,224,38.29,129786,13.81
4178270,463,119.23,129888,13.81
4178615,304,53.73,129906,13.81
4178877,156,27.28,129930,13.81
4179152,190,32.33,129948,13.92
4179216,240,41.21,129966,13.81
4179472,225,38.48,129984,13.92
4179492,214,36.49,130002,13.81
4179707,248,42.69,130020,13.81
4179748,291,50.97,130042,13.81
4179916,344,64.67,130060,13.81
4179979,327,59.28,130078,13.81
4180196,190,32.33,130096,13.81
4182489,67,18.51,130114,13.81
4182535,287,50.23,130141,13.81
4182725,56,16.76,130250,13.92
4182774,252,43.42,130268,13.81
4182890,240,41.21,130286,13.81
4182938,195,33.17,130304,13.92
4183107,271,46.93,130322,13.81
4183189,135,24.92,130344,13.81
4183502,307,54.48,130362,13.81
4184330,287,50.23,130380,13.81
4184362,143,25.74,130398,13.81
4184806,159,27.66,130416,13.81
4184969,60,17.43,130434,13.81
4185276,316,56.81,130452,13.81
4185625,167,28.76,130476,13.81
4185822,286,49.78,130497,13.81
4185999,224,38.29,130598,13.81
4186155,359,69.86,130616,13.81
4186414,163,28.2,130634,13.81
4186577,455,117.03,130658,13.81
4186772,385,80.11,130676,13.81
4187804,246,42.3,130694,13.81
4187902,199,33.86,130712,13.81
4188920,248,42.69,130730,13.81
4188982,271,46.93,130748,13.81
4189140,222,37.96,130770,13.81
4189255,433,104.37,130788,13.81
4189443,647,246.69,130806,13.81
4189481,176,30.09,130827,13.81
4189663,284,49.41,130928,13.81
4189807,231,39.55,130960,13.81
4190159,209,35.61,130978,13.81
4190194,243,41.74,130996,13.81
4190361,199,33.86,131014,13.81
4190757,462,120.87,131032,13.81
4190925,419,97.2,131050,13.81
4191016,216,36.85,131072,13.81
4191080,159,27.66,131090,13.81
4191117,329,59.91,131108,13.81
4191188,108,22.63,131126,13.81
4191318,143,25.74,131144,13.81
4191531,433,104.37,131162,13.81
4191807,209,35.61,131190,13.81
4192573,176,30.09,131289,13.81
4192828,88,20.96,131398,13.81
4192876,167,28.76,131416,13.81
4192933,337,62.3,131434,13.81
4192996,440,109.25,131459,13.81
4193323,207,35.26,131477,13.81
4193526,263,45.37,131495,13.81
4193639,263,45.37,131513,13.81
4193873,248,42.69,131531,13.81
4194045,207,35.26,131549,13.81
4194506,240,41.21,131567,13.81
4194674,259,44.69,131589,13.81
4194821,174,29.79,131608,13.81
4195490,307,54.48,131629,13.81
4195693,248,42.69,131731,13.81
4195717,527,155.96,131749,13.81
4195849,275,47.73,131773,13.81
4195937,369,73.42,131795,13.81
4196751,415,95,131813,13.81
4196779,199,33.86,131831,13.81
4196827,368,72.93,131849,13.81
4196928,152,26.78,131867,13.81
4197410,263,45.37,131890,13.81
4197542,199,33.86,131908,13.81
4197862,176,30.09,131925,13.81
4197943,216,36.85,131943,13.81
4198089,323,58.48,131960,13.81
4198184,199,33.86,131981,13.81
4198409,387,81.05,132090,13.81
4198565,323,58.48,132108,13.81
4198657,529,156.43,132126,13.81
4198815,216,36.85,132144,13.81
4198891,152,26.78,132162,13.81
4199010,240,41.21,132187,13.81
4199263,207,35.26,132205,13.81
4199519,423,97.36,132223,13.81
4200159,152,26.78,132241,13.81
4200189,179,30.55,132259,13.81
4200932,243,41.74,132277,13.81
4201074,193,32.84,132295,13.81
4201245,62,17.75,132317,13.81
4201282,51,15.86,132338,13.81
4201384,601,200.55,132439,13.81
4201809,487,132.65,132457,13.81
4201861,323,58.48,132475,13.81
4202331,224,38.29,132499,13.81
4202358,419,97.2,132517,13.81
4202758,184,31.36,132539,13.81
4203214,371,73.82,132557,13.81
4203604,289,50.47,132575,13.81
4203664,280,48.67,132593,13.81
4204091,192,32.67,132617,13.81
4204276,174,29.79,132635,13.81
4205041,440,109.25,132653,13.81
4205278,401,87.91,132674,13.81
4205403,224,38.29,132776,13.81
4205487,71,19.06,132800,13.81
4205564,372,74.27,132818,13.81
4205910,192,32.67,132836,13.81
4206209,620,217.12,132854,13.81
4206242,220,37.58,132872,13.81
4206377,403,88.99,132890,13.81
4206660,199,33.86,132912,13.81
4206721,248,42.69,132930,13.81
4207086,384,80.08,133036,13.81
4207328,199,33.86,133054,13.81
4207371,184,31.36,133072,13.81
4207675,172,29.49,133090,13.81
4207829,76,19.69,133120,13.81
4208047,294,51.51,133220,13.81
4208342,207,35.26,133238,13.81
4208403,422,97.97,133256,13.81
4208868,83,20.46,133274,13.81
4209018,78,19.92,133299,13.81
4209150,847,662.39,133317,13.81
4209218,207,35.26,133335,13.81
4209326,243,41.74,133353,13.81
4209490,270,46.71,133375,13.81
4209838,220,37.58,133393,13.81
4210046,254,43.77,133418,13.81
4210711,319,57.64,133436,13.81
4210839,214,36.49,133454,13.81
4210872,265,45.75,133486,13.81
4211561,224,38.29,133595,13.81
4211759,284,49.41,133613,13.81
4212648,280,48.67,133631,13.81
4212934,297,52.13,133649,13.81
4212960,108,22.63,133667,13.81
4213029,248,42.69,133685,13.81
4213198,243,41.74,133703,13.81
4213492,287,50.23,133725,13.81
4213611,169,29.05,133743,13.81
4213640,206,35.07,133761,13.81
4213799,103,22.23,133779,13.81
4214091,161,27.93,133797,13.81
4214117,371,73.82,133815,13.81
4214765,480,130.21,133845,13.81
4214916,271,46.93,133944,13.81
4215041,163,28.2,133962,13.81
4215176,134,24.82,133980,13.81
4215485,60,17.43,133998,13.81
4215817,158,27.53,134023,13.81
4217108,211,35.96,134041,13.81
4217313,147,26.19,134059,13.81
4218322,216,36.85,134077,13.81
4218491,243,41.74,134095,13.81
4218536,271,46.93,134113,13.81
4218773,206,35.07,134142,13.81
4218881,384,80.08,134160,13.81
4219042,206,35.07,134178,13.81
4219326,307,54.48,134199,13.81
4219601,216,36.85,134300,13.81
4219632,148,26.3,134325,13.59
4219870,224,38.29,134343,13.81
4220003,225,38.48,134361,13.81
4220208,294,51.51,134379,13.81
4220977,209,35.61,134397,13.81
4221098,668,291.28,134415,13.81
4221324,174,29.79,134433,13.81
4221515,179,30.55,134455,13.81
4221692,184,31.36,134473,13.81
4221766,304,53.73,134491,13.81
4221829,227,38.83,134509,13.81
4222097,159,27.66,134527,13.81
4222471,79,20.03,134548,13.81
4222890,240,41.21,134746,13.81
4223030,268,46.26,134764,13.81
4223410,248,42.69,134782,13.81
4223487,433,104.37,134800,13.81
4223681,56,16.76,134818,13.81
4223861,147,26.19,134842,13.81
4224031,177,30.25,134860,13.81
4224077,60,17.43,134878,13.81
4224270,105,22.39,134896,13.81
4224356,207,35.26,134914,13.81
4224385,376,76.43,134932,13.81
4224663,684,283.21,134954,13.81
4224742,220,37.58,134976,13.81
4224822,348,65.64,134993,13.81
4225312,425,99.48,135095,13.81
4225349,305,53.88,135113,13.81
4225382,352,66.89,135138,13.81
4225463,120,23.58,135156,13.81
4225925,199,33.86,135174,13.81
4226060,476,129.76,135192,13.81
4226094,428,101.58,135210,13.81
4226513,184,31.36,135228,13.81
4226661,263,45.37,135246,13.59
4226908,440,109.25,135268,13.81
4227069,81,20.25,135286,13.59
4227109,163,28.2,135304,13.81
4227610,158,27.53,135325,13.59
4228158,396,85.28,135427,13.81
4228587,307,54.48,135452,13.81
4229169,167,28.76,135470,13.81
4229218,399,87.3,135488,13.49
4229330,304,53.73,135506,13.81
4229419,192,32.67,135524,13.81
4229466,199,33.86,135542,13.81
4230166,222,37.96,135567,13.59
4230269,227,38.83,135585,13.81
4230313,352,66.89,135603,13.81
4230563,238,40.82,135621,13.81
4230865,444,109.09,135639,13.81
4231061,184,31.36,135657,13.59
4231110,332,61.17,135685,13.81
4231324,419,97.2,135784,13.81
4231761,240,41.21,135807,13.81
4231786,236,40.44,135825,13.81
4231968,403,88.99,135843,13.81
4232526,302,53.3,135868,13.81
4232860,255,43.96,135886,13.81
4232977,65,18.22,135904,13.81
4233173,198,33.69,135922,13.59
4233422,494,141.37,135940,13.81
4233931,152,26.78,135958,13.59
4234298,193,32.84,135976,13.38
4234371,220,37.58,135997,13.81
4234622,184,31.36,136015,13.38
4234697,71,19.06,136036,13.59
4235019,238,40.82,136137,13.81
4235114,184,31.36,136155,13.59
4235643,51,15.86,136179,13.81
4236032,159,27.66,136197,13.81
4236226,307,54.48,136215,13.59
4236644,231,39.55,136233,13.81
4236668,755,529.8,136251,13.27
4236688,280,48.67,136269,13.81
4237044,316,56.81,136384,13.49
4237125,231,39.55,136402,13.81
4237184,487,132.65,136420,13.59
4237395,280,48.67,136438,13.81
4237617,339,62.98,136456,13.81
4237650,216,36.85,136479,13.81
4237785,255,43.96,136588,13.81
4238016,398,85.63,136606,13.59
4238046,286,49.78,136624,13.59
4238296,248,42.69,136646,13.49
4238631,112,22.94,136664,13.27
4238674,310,55.16,136688,13.81
4238931,414,93.93,136706,13.81
4239303,92,21.32,136724,13.59
4239487,252,43.42,136742,13.59
4239528,99,21.91,136760,13.59
4239838,103,22.23,136778,13.38
4239955,204,34.73,136800,13.27
4240602,88,20.96,136818,13.81
4240694,175,29.94,136839,13.81
4240906,199,33.86,136940,13.81
4241217,238,40.82,136958,13.49
4241535,131,24.54,136983,13.81
